78;982,79.009462,967,79.327274,918,81.142265,950,81.459664,946,81.593465,948,81.681875,762,81.691917,682,81.715397,944,81.735727,746,81.865223,790,81.946269,926,81.966413,916,81.999867,434,82.211726,1010,82.213508,700,82.412535,730,82.471028,407,82.667082,763,82.893645,978,83.216063,406,85.675409,1012,86.261160,432,86.289321,919,86.292888,742,86.562934,403,86.858720,275,87.516714,147,88.057901,570,88.106908,385,88.328460,455,88.361791,102,88.384055,662,88.437221,393,88.593686,436,88.726759,327,88.921234
79;719,12.021547,207,12.057371,714,13.066528,205,14.149099,975,16.702119,974,17.003931,1004,17.861761,992,18.125396,996,18.414340,711,19.123271,647,19.168320,972,19.422744,928,19.652569,998,19.735615,1006,20.062427,716,20.080960,966,20.245769,454,20.720782,736,20.782848,929,20.960927,738,21.305929,1022,21.666121,710,21.787279,453,21.897066
80;262,46.145953,263,46.160403,270,46.610084,2,46.866165,814,47.202051,934,47.474165,806,47.825052,686,48.009534,259,48.244702,6,48.347778,34,48.773452,546,49.155311,518,49.265886,287,50.028645,4,50.862334,782,51.040217,822,51.342730,828,51.448911,815,51.525736,830,51.703699,829,51.753121,582,51.889650,278,51.939581,22,52.191346,334,52.387934,366,53.196135,364,53.237052,846,53.430731,876,53.506954,52,54.027530,770,54.132478,1006,54.187038,620,54.208672,868,54.246897,996,54.335614,1004,54.443818,972,54.693997,1007,54.874818,966,54.888072,12,55.015665,141,55.068375,142,55.202638,495,55.347494,612,55.372930,838,55.443147,268,55.502618,618,55.554679,772,55.691371,454,55.849779,303,55.944497
81;16,50.473061,0,51.762575
82;147,0.740833,385,2.836894,393,3.136404,899,3.409536,897,4.354910,931,5.845474,929,6.375509
83;794,51.172775,822,51.609986,806,51.976033,934,52.068711,828,52.514727,829,52.673863,830,53.153574,566,54.387079,778,55.614019,286,55.925671,770,57.116614,287,57.370918,522,57.852691,520,57.903646,552,58.640330,808,58.939838,813,59.164795,824,59.237291,826,59.508233,1018,59.910133,781,60.373327
84;291,60.831897,35,61.347177,227,61.852026,419,61.946380,231,62.478153,230,63.823865,998,64.602865,163,64.689444,1006,64.976694,135,65.404383,966,65.664709,454,65.690919,807,65.830280,838,65.958938,805,66.070229,993,66.199947,772,66.277038,869,66.488240,1007,66.533681,990,66.612433,99,66.666409,647,66.742818,495,66.795002,299,66.857433,403,66.987370,470,67.284874,391,67.442219,542,67.530633,275,67.575964,710,67.815014,597,67.842821,147,67.865939,751,67.896504,263,67.898880,798,67.954381,858,67.997554,581,68.020963,782,68.565532,439,68.617118,423,68.623455,851,68.639910,455,68.667376,219,68.734444,43,68.829782,421,68.887417,516,69.111804,972,69.127835,295,69.140535,327,69.423714,334,69.462478,711,69.517130,388,69.604820,366,69.644305,315,69.657935,1004,69.727588,512,69.738184,846,69.777904,132,69.807821,364,69.833163,517,69.901640,999,69.994557,314,70.087138,705,70.171359,716,70.196961,815,70.204275,620,70.251550,951,70.257750,618,70.442365,463,70.493332,634,70.520345,461,70.521892,397,70.526179,994,70.593179,602,70.659127,595,70.724180,385,70.778981
85;44,1.697391,46,2.345074,62,2.924492,686,3.310319
86;668,28.050419,568,28.405294,569,28.628055,716,28.660878,664,29.627112,624,29.869244,753,30.320892,206,30.510772,972,30.756267,752,30.922621,721,31.458092,484,31.842861,998,33.207861,1004,34.716721,1006,36.997320,966,37.667142
87;184,43.393745,440,47.985985,506,48.537334,432,48.871095,466,49.831176,467,49.938429,436,50.958780,475,52.294957,347,52.352428,235,53.037613
88;833,18.676366,977,19.086379,465,19.485414,985,19.944357,857,20.207811,1009,20.719573,733,20.890739,732,20.891476,253,20.913213,990,20.972090,668,21.030041,669,21.085304,925,21.165039,568,21.200913,735,21.202991,624,21.360367,664,21.521967,753,21.608025,542,21.617005,752,21.654488,731,21.985053,763,21.993631,693,22.016278,681,22.017597,549,22.089787,181,22.224015,721,22.251778,730,22.265978,987,22.271263,986,22.413455,716,22.945195,988,22.962925,206,23.030596,798,23.087417,972,23.683235,569,23.700147,223,23.717536,673,23.868880,671,23.899028,1004,23.957587,705,24.145730,384,24.388179,400,24.481086,453,24.487799,782,24.606202,815,24.672923,978,24.681762,201,24.785693,996,24.795561,470,24.831533,765,24.947157,388,25.105626,334,25.135954,998,25.265652,846,25.324316,132,25.401162,185,25.414261,1006,25.449057,858,25.502208,851,25.875585,248,25.922048,366,26.064443,484,26.175751,893,26.216658,364,26.258184,595,26.411964,83,26.487659,1007,26.537763,120,26.604068,966,26.693795,504,26.707570,818,26.808639,723,26.869237,603,26.968799,387,27.072846,189,27.171197,751,27.265254,454,27.297810,249,27.351190,601,27.382027,620,27.463468,236,27.586088,445,27.617879,889,27.625423,838,27.753714,618,27.802314,602,27.864787,718,27.885939,639,27.967629,216,27.995586,786,28.024323,451,28.089217,268,28.120752,585,28.139004,632,28.190024,218,28.209042,750,28.303209,193,28.306613,999,28.409540,495,28.425475,1015,28.439306,951,28.520576,892,28.547210,463,28.578634,710,28.582936,274,28.593029,155,28.598057,961,28.623903
89;252,93.686724,380,94.546891,124,94.584647,636,94.702835,188,95.709394,222,96.258061,700,97.071947,110,97.231252,508,97.460228,108,97.552573,511,98.737392,247,99.049797
90;614,92.775504,550,92.891599,870,92.909136,582,93.638671,770,93.761320,590,93.921098,866,93.924552,522,94.530853,518,94.645361,520,95.214958,552,95.838078,904,95.998977,772,96.239278,526,97.130015,527,97.487692,14,97.677230,610,98.118508,142,99.030540,654,99.131236,808,99.218374,813,99.331426,824,99.433012,718,99.797640
91;48,77.892737,305,81.070072,817,83.971785,309,85.152107
92;450,43.228978,960,43.565683,706,43.609561,720,44.492305,730,44.729492,978,45.054448,483,45.593495,99,45.630678,114,46.719457,421,47.276306,656,47.770154,388,48.154155,528,48.568366,448,49.559110,481,49.584238,786,49.703412,986,49.801327,480,49.913971,418,49.919621,274,49.925824,298,50.289387,378,50.362892,314,50.381529,132,50.532468,290,50.599197,275,51.348957,170,51.506288,488,51.695236,138,52.556059,438,52.622423,186,52.701327,182,52.876400,56,52.987143,147,53.010866,306,53.025791
93;523,7.265308,651,7.537409,771,7.630566,775,7.809406,773,8.014458,791,8.994110,899,9.093736,520,9.490131,552,10.121032,808,10.407098,137,10.506514,395,10.548891,905,10.657169,169,10.871059,909,11.315555,461,11.359085,801,11.757165,397,12.119836,161,12.241798,141,12.510622,937,12.586808,295,12.723591,965,12.747796,824,13.054975,811,13.112932,547,13.122613,945,13.262437,561,13.782633,545,13.874613,553,13.993708,142,13.996070,643,14.058982,49,14.254085,546,14.410373,929,14.842255,675,14.855153,135,14.965725,427,14.977436,939,15.234797,391,15.375834,41,15.440267,198,15.470580,705,15.590397,299,15.804192,263,15.928225,521,15.956815,981,16.114839,291,16.165415,897,16.210918,953,16.217376,384,16.625934,654,16.691051,647,16.829398,826,16.883734,387,16.955603,933,17.032445,233,17.048735,451,17.082872
94;296,8.036092,265,11.292388,264,11.455591,385,13.639751,393,14.852815,5,15.360291,899,15.544402,297,16.071362,4,16.087665,897,17.888454
95;744,62.598590,552,63.490449,616,63.848195,632,64.313624
96;679,94.502519,646,94.624757,654,95.089160,677,95.770440
97;882,70.782594,802,71.590978,803,71.735114,807,71.978170,866,72.152102,805,72.288659,880,72.594937,368,72.637576,864,73.417477,307,74.373552,870,75.163097,869,75.751051,597,76.011979,581,76.446607,705,76.457529,610,76.931343,707,77.151450,723,77.291341,516,77.350300,384,77.626103,741,77.867837,100,77.880918,464,78.661451,336,78.906004,164,78.919188,38,79.026630,400,79.413324,337,79.475614,116,79.801560,813,79.871335,466,80.126710,784,80.128367,853,80.344376,212,80.563230
98;303,43.056519,302,43.605021,399,44.288260,46,44.437507,174,45.116180,267,46.420995,62,49.177813,686,50.861931
99;60,50.909752,28,54.125397,668,54.900495,12,55.349834,716,57.150309,141,57.245590,62,57.732242,680,57.824853,142,58.018139,972,58.289844,648,58.310788,1004,58.904838,137,59.042099,397,59.186456,420,59.834797,395,60.158244,996,60.389762,568,60.549690
100;538,36.718315,539,40.550818
101;382,24.724056,510,24.812251,318,24.820876,126,30.025865,110,30.136705,108,30.369856,124,30.464588,598,31.668948,595,31.741446,621,31.750867,637,31.848072,83,31.856148,222,31.989033,603,32.097046,511,32.233247,254,32.360740,534,32.619062,247,32.743851,601,32.844983,766,32.969129,718,33.471123,974,33.475043,573,33.868193,990,34.088018,78,34.185669,585,34.415863,542,34.676113
102;819,48.230475,795,50.918804,779,54.205213,587,55.425297
103;86,9.597633,82,9.686120,20,9.910654,83,10.002281,102,10.573836,84,11.136295,599,12.381337,103,13.066059,596,13.200803,340,13.354969,583,13.877944,372,14.521814,629,14.721508,87,14.775471,613,14.803792,368,15.102716,637,15.882180,573,17.675761,23,18.051771
104;136,7.419260,169,8.094434,161,10.156026,233,10.829618,745,11.348432
105;1005,95.503424,1007,96.427250,495,99.514883,463,99.543174
106;584,26.045035,840,26.168411,872,27.230817,808,29.930564,810,29.978228,813,32.581162,824,33.297485,781,34.258625,553,34.665718,521,35.377681,557,35.397872
107;142,38.907565,654,40.165955,718,41.100721,198,41.319033,974,41.861429,750,42.389909,992,42.530673,748,42.545859,590,42.851229,204,42.909023,975,43.293074,76,43.293237,1004,43.300067,647,43.333356,928,43.381593,972,43.651309,453,43.723531,742,43.744368,201,44.081386,388,44.106665,716,44.154114,929,44.967330,206,45.113807,711,45.742809,933,46.093554,1019,46.348404,185,46.436997,102,46.694149,249,46.953216,761,47.210521,460,47.294003,990,47.466122,729,47.660632,153,47.661546,965,47.824734,542,48.117408,470,48.212799,798,48.368471,132,48.590667,248,48.758053,632,48.817440
108;258,19.441965,322,21.063619
109;392,61.099470,393,64.093751
110;593,98.793344,595,99.475215,609,99.517095,721,99.659069,723,99.660333,865,99.682075
111;819,19.727345,795,20.049914,779,20.487175,587,22.925438,591,27.014086,79,27.313465,583,28.082145,629,28.272106
112;880,45.410662,864,45.440256,368,46.300772
113;844,16.995104,772,24.572684
114;978,36.704952,986,37.449599,728,39.217550,730,39.498726,664,44.937131,988,45.756940
115;423,0.135434,421,0.173658,437,2.577397,388,3.292352,501,3.406652,132,3.715143,503,4.130496,478,7.520354,222,7.830277,511,8.163318,212,8.453551,247,8.571312
116;804,76.232192,628,76.569087,612,76.729038,637,76.828556,573,77.668273,571,78.811851,608,79.428326,811,79.558843,620,79.737000,1004,80.074308,939,80.096378,972,80.724863,427,80.787421,716,81.564495,698,81.825446,206,81.959513,568,82.159301,186,82.179183,624,82.800427,753,82.824877,958,83.243600,996,83.442419,721,83.556674,752,83.928985,569,83.973844,56,84.291350,618,84.305235,602,84.408669,635,84.481206,664,85.465176,442,85.654526,168,85.730415,810,85.764660,299,86.022527
117;228,69.203088,420,69.640119,996,72.699533,166,73.034961,164,73.713075,38,74.511706,422,74.690479,998,74.852486,1006,75.362660,1007,75.606135,484,75.763139,966,76.114240,751,76.135710,118,76.867204,990,76.988457,116,77.025163,1022,77.247135,830,77.321594,510,77.395754,1015,77.455880,470,77.492855,1014,77.642749,758,77.828656,454,77.924815,886,77.999211,542,78.140660,982,78.173984,790,78.313582,798,78.380971,782,78.473735,999,78.665535,967,78.730852,858,78.734077,838,78.930013,722,78.951434,334,79.174031
118;521,96.294523,520,96.859091,552,96.956515,685,97.304121,41,97.615830,703,97.869990,695,98.240770,191,98.651053,693,99.496677,681,99.516125,907,99.631885
119;669,64.664585,693,64.752181,681,65.045263,925,65.063172,735,65.553659,671,65.578517,549,65.848704,987,66.219486,181,66.240336,927,67.346836,986,67.451990,919,67.636562,223,67.730120,403,69.122930,275,70.978579,731,71.488031,763,72.158079,673,72.423224,730,72.451932,147,72.873382,705,72.968942
120;202,17.688488,200,17.820402,206,19.273763,972,19.407085,716,19.852065,234,20.193987,488,20.369320,226,20.651836,1004,20.850641,453,22.560854,201,22.615492,185,22.876387,388,23.317262,171,23.468039,132,23.471080,153,23.588030,248,23.767454,504,23.915479,163,24.323081,632,24.514617,99,24.942356,216,25.321976,439,25.401766,57,25.724843,218,25.805304,72,25.880258,403,26.022724,120,26.167463,295,26.316830,189,26.501546,275,26.670596,147,26.976636,423,27.100971,385,27.251762
121;601,90.425485,603,93.301922,585,93.454404,569,94.334251,568,94.464509,624,95.330607,718,95.821480,65,95.898702,752,96.693889,590,96.716206,974,96.907345,750,97.047095,992,97.210520,928,97.315946,265,97.619959,5,98.216084,748,98.425821,742,98.431103,990,98.617272,929,99.087212,664,99.307925,542,99.614257,753,99.777950,798,99.883630,264,99.913443
122;996,81.120059,998,85.637504,1006,88.307158,966,88.371872,454,88.677168,990,89.702832,972,89.742234,1022,90.098628,716,90.262752,1004,90.464614,470,90.477928,710,90.657613,206,90.847335
123;981,84.835165,727,89.728943,723,91.165330,710,91.759002,707,92.561190,643,93.744295,715,94.309581,403,94.378912,741,94.499458
124;261,1.026762,273,3.074953,293,3.321813,421,4.305501,388,4.863812,132,5.171585
125;134,45.809869,142,47.707697,262,47.868574,270,48.165529,198,48.192140,287,48.510507,654,48.965151,263,49.473537,303,50.341231,2,50.464076,6,50.495913,647,50.561505,814,50.760346,278,50.771408,686,50.831052,34,50.956983,302,51.260901,711,51.316168,290,51.685422,4,51.820186,399,51.989351,800,52.133149,174,52.340493,267,52.543333,259,53.074918,782,53.238239,546,53.376510,46,53.403976,62,53.880302,518,54.018163,334,54.060907,66,54.368559,846,54.478011,934,54.514488,366,54.549179,718,54.952071,815,55.147239,98,55.532057,364,55.746324,974,55.775542
126;651,51.255111,137,51.929341,169,52.220816,141,52.292611,161,52.405273,233,52.406670,397,52.459580,477,52.841197,461,52.925459,395,53.065565,142,53.503261,654,53.575106,198,55.093744,420,55.363255,718,57.368633,590,57.677557,750,57.829115,742,58.233858,748,58.705256,102,59.028131,204,59.297918,974,59.462653,76,59.522476,975,60.192750
127;935,44.647465,806,45.588674,934,46.106412,933,46.110936
128;424,89.939031,938,91.628946,936,91.885778,1002,92.309630,1018,94.063355,939,96.379862,955,98.282333
129;794,5.291673,822,8.744475,828,10.548311,829,10.682949,778,14.831324
130;417,37.144724,928,37.176556,419,39.437183,291,39.652295,807,39.943382,929,40.993638,805,41.143380,933,41.428278,869,42.440885,597,42.789135,35,43.337888,581,43.902820,705,44.132848,227,44.279370,231,44.627389,384,45.038926,400,45.616968,387,45.682051,259,45.924361,230,45.994815,449,46.065773,6,46.227565,998,46.233075,457,46.279621,993,46.314201,447,46.481954,1006,46.615843
131;711,52.737732,647,53.773316
132;75,63.069160,107,64.416511,67,66.043936,18,67.066748,146,69.382817,35,69.963306,390,70.728756,227,71.941293,231,72.185673,19,72.387045,993,72.428498,230,72.642517,998,72.657852
133;592,3.373450,720,5.383506,656,5.763573,786,6.101776,730,6.205188,528,6.483960,850,7.009829,274,7.154722,544,7.531204,275,7.719350,978,7.729402,593,7.988041,595,8.004269,83,8.162973,723,8.330055,707,8.345590,599,8.438891,597,8.525134,986,8.534859,721,8.660101,581,9.527797,583,10.015787,629,10.021479,609,10.283803,403,10.289146,741,10.329064,865,10.450258,516,10.516860,715,10.768898,603,10.899735,833,10.974879,512,11.153084,585,11.264455,596,11.358794,718,11.415265,705,11.484513,977,11.765722,601,11.903829,590,11.923098,465,11.988349,517,12.042516,750,12.126597,1009,12.162404,961,12.164412,867,12.203832,615,12.452277,637,12.556508,643,12.656951,742,12.664883,807,12.831649,974,12.880017,985,13.261289,733,13.270932,340,13.300004,613,13.351496
134;238,6.481546,750,6.818957,748,8.162177,742,9.258157,204,9.614620,460,12.940266,76,14.210719,102,14.772734,103,15.233470
135;525,35.345639,524,36.172760,526,36.774595,652,37.148986,527,37.796992,14,38.695320,142,39.401823,541,39.452335,605,40.683706,654,41.390822
136;372,54.155101,368,56.054491
137;150,84.788775,182,86.515832,94,90.493244,286,90.852124,287,93.313216
138;31,45.617054,95,46.705407
139;369,86.778408,377,88.059986,373,89.250857,372,89.310856,368,89.908890,348,94.379964,350,95.873716,346,96.227388,344,96.765518
140;757,84.708792,1013,87.154836,1012,87.891794,981,87.905877,756,88.741127
141;712,10.467980,748,12.196522,713,12.207405,204,12.511075,460,12.574208,585,13.177446,584,13.306048,76,13.400265,65,13.718836,721,14.030788,265,14.398196,840,14.465752,5,15.011957,4,15.478520,1,15.518098,872,16.084237,264,16.148915,297,16.189109,425,16.279486,424,16.498856,445,16.770939,21,16.821867,508,16.821944,417,17.183977,385,17.278656,543,17.341884,148,17.567282,899,17.749521,470,18.751286,542,18.801294,454,18.850291,897,19.004154,710,19.009763,798,19.674472,117,19.751382,393,19.838477,782,19.912948,931,20.102051
142;201,35.342465,185,35.395047,248,35.568356,153,35.573221,120,35.607963,236,35.880858,204,36.548198,632,36.829831,249,38.009035,761,38.288364,460,39.082020,76,39.398147,504,40.351391,729,41.717590,216,42.246933,892,43.157855,604,43.160970,154,43.249704,57,43.672420,189,43.904512,445,44.491348,508,44.492405,876,44.526088,636,44.553597,868,44.851241
143;391,0.812916,263,2.171779
144;837,62.686127,869,62.746043,373,65.239243,597,65.606054,581,65.873801,372,66.487798,368,66.972868,516,68.172451,705,68.658750,384,72.038114,387,72.379123,400,72.407851,449,72.671390
